frameshift_variant,cancer_type,Variant_Type,Diagnosis Age,NMD_transcript_variant,3_prime_UTR_variant,Protein_position,Site2_Hugo_Symbol,Event_Info,5_prime_UTR_variant,SNP_event,Exon_Number,Chromosome,coding_sequence_variant,Codons,downstream_gene_variant,inframe_insertion,VAR_TYPE_SX,Sex,TMB (nonsynonymous),Site1_Hugo_Symbol,Hugo_Symbol,intergenic_variant,Start_Position,End_Position,inframe_deletion,support
0.0,Colorectal Carcinoma,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,517
0.0,Colorectal Carcinoma,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,248
0.0,Colorectal Carcinoma,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,211
0.0,Colorectal Carcinoma,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,206
0.0,Colorectal Carcinoma,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,147
0.0,Colorectal Carcinoma,,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,139
,Esophageal Carcinoma,,,,0.0,,,-1.0,,,,,,,,,,1.0,,,,,,,,112
,Non Small Cell Lung Cancer,,,,,858.0,,,,2410.0,,,,,,0.0,,,,,,,,,,72
0.0,Colorectal Carcinoma,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,65
,Colorectal Carcinoma,,5.0,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,54
,Colorectal Carcinoma,,5.0,,,,-1.0,,0.0,,,,,,,,,,,,,,,,,52
,Colorectal Carcinoma,,6.0,,,,-1.0,,0.0,,,,,,,,,,,,,,,,,46
,Colorectal Carcinoma,,,,,,,,,1101.0,,,0.0,,,,,,,,,0.0,,,,33
,Colorectal Carcinoma,,,,,,,,,1700.0,,,0.0,,,,,,,,,0.0,,,,31
0.0,Colorectal Carcinoma,,7.0,,,,,,0.0,,,,,,,,,,,,,,,,,30
1.0,Colorectal Carcinoma,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,27
,Colorectal Carcinoma,,4.0,,,,-1.0,,0.0,,,,,,,,,,,,,,,,,24
,Pancreatic Cancer,,,,,,,,,,,,0.0,3029.0,,0.0,,,,,,,,,,23
0.0,Colorectal Carcinoma,,6.0,,,,-1.0,,,,,,,,,,,,,,,,,,,22
,Colorectal Carcinoma,,6.0,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,21
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,-1.0,,,,,,,,,,,0.0,,,,21
,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,,,1.0,0.8,,,,,,,20
0.0,Colorectal Carcinoma,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,20
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,1700.0,,,,,,,,,,,,,,,,20
,Pancreatic Cancer,4.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,19
,Colorectal Carcinoma,,,,,,,,,2403.0,,,0.0,,,,,,,,,0.0,,,,18
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,,,,,,0.0,,,,,,,,,,,18
,Colorectal Carcinoma,4.0,4.0,,,,-1.0,,,,,,,,,,,,,,,,,,,16
,Colorectal Carcinoma,,3.0,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,16
0.0,Colorectal Carcinoma,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,16
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,15
,Pancreatic Cancer,,,,0.0,,,,,1100.0,,,,973.0,,,,,,,,,,,,15
,Colorectal Carcinoma,,,,,,,,,1699.0,,,0.0,,,,,,,,,0.0,,,,15
,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,,,1.0,0.333333333,,,,,,,14
,Colorectal Carcinoma,,,,,,,,,1101.0,,3.0,0.0,,,,,,,,,,,,,14
0.0,Colorectal Carcinoma,,5.0,,,,-1.0,,,,,,,,,,,,,,,,,,,14
,Colorectal Carcinoma,,,,,,,,,1704.0,,,0.0,,,,,,,,,0.0,,,,14
0.0,Non Small Cell Lung Cancer,,,,,,-1.0,,,1704.0,,,,,,,,,,,,,,,,12
,Colorectal Carcinoma,,6.0,,,,,-1.0,0.0,,,,,,,,,,,,,,,,,12
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,542.0,,,,,,,,,,,,,,,,12
0.0,Colorectal Carcinoma,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,11
,Colorectal Carcinoma,4.0,5.0,,,,-1.0,,,,,,,,,,,,,,,,,,,11
1.0,Colorectal Carcinoma,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,11
,Non Small Cell Lung Cancer,,,,,745.0,,,,2084.0,,,,,,,,,,,,,55242465.0,,,11
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,539.0,,,,,,,,,,,,,,,,11
1.0,Colorectal Carcinoma,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,10
,Colorectal Carcinoma,,,,,,,,,1101.0,,7.0,0.0,,,,,,,,,,,,,10
,Colorectal Carcinoma,,,,,,,,,2406.0,,,0.0,,,,,,,,,0.0,,,,10
,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,,,1.0,0.2,,,,,,,10
,Non Small Cell Lung Cancer,,,,,,,,,,,,,,0.0,,1.0,,,-1.0,,,,,,10
,Colorectal Carcinoma,,,,,,,,,1700.0,,11.0,0.0,,,,,,,,,,,,,10
,Non Small Cell Lung Cancer,,,,,,,-1.0,,,,,,,0.0,,,,,-1.0,,,,,,10
,Liver Hepatocellular Carcinoma,,,,,,-1.0,,,1096.0,,,,,0.0,,,,,,,,,,,10
,Non Small Cell Lung Cancer,,,,,745.0,,,,2084.0,,,,,,,,,,,113.0,,,,,10
,Colorectal Carcinoma,,,,,,,,,,751.0,17.0,0.0,,,,,,,,,,,,,10
,Gallbladder Carcinoma,4.0,,,,,,-1.0,,,,,,,0.0,,,,,,,,,,,10
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,10
0.0,Uterine Corpus Endometrial Carcinoma,,,0.0,,,,-1.0,,,,,,,,,,,,,,,,,,10
0.0,Colorectal Carcinoma,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,10
1.0,Colorectal Carcinoma,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,10
,Colorectal Carcinoma,,4.0,,,,-1.0,,,,,,,,,0.0,,,,,,,,,,10
,Colorectal Carcinoma,,4.0,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,10
,Colorectal Carcinoma,,,,,,,,,1101.0,,19.0,0.0,,,,,,,,,,,,,9
0.0,Colorectal Carcinoma,,7.0,,,,,-1.0,,,,,,,,,,,,,,,,,,9
,Colorectal Carcinoma,,5.0,,,,-1.0,,,,,,,,,0.0,,,,,,,,,,9
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,9
,Colorectal Carcinoma,,,,,,,,,1700.0,,3.0,0.0,,,,,,,,,,,,,9
,Liver Hepatocellular Carcinoma,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,9
,Colorectal Carcinoma,4.0,6.0,,,,-1.0,,,,,,,,,,,,,,,,,,,9
0.0,Non Small Cell Lung Cancer,,,,,,,,,2410.0,,,,,,0.0,,,,,,,,,,8
,Esophageal Carcinoma,,,,,,422.0,,0.0,,,,,,0.0,,,,,,,,,,,8
,Non Small Cell Lung Cancer,,,,,12.0,,,,1096.0,,,,,,,,,,,242.0,,,,,8
0.0,Non Small Cell Lung Cancer,,,,,719.0,,,,1702.0,,,,,,,,,,,,,,,,8
0.0,Non Small Cell Lung Cancer,,,,,,-1.0,,,1702.0,,,,,,,,,,,,,,,,8
,Colorectal Carcinoma,,,,,,,,,1101.0,,11.0,0.0,,,,,,,,,,,,,8
0.0,Colorectal Carcinoma,,7.0,,,,-1.0,,,,,,,,,,,,,,,,,,,8
0.0,Liver Hepatocellular Carcinoma,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,8
,Colorectal Carcinoma,,,,,,,,,1101.0,,8.0,0.0,,,,,,,,,,,,,8
,Non Small Cell Lung Cancer,,,,,746.0,,,,1750.0,,,,,,,,,,,113.0,,,,,8
,Colorectal Carcinoma,,,,,,,,,537.0,-1.0,,0.0,,,,,,,,,,,,,8
,Colorectal Carcinoma,4.0,3.0,,,,-1.0,,,,,,,,,,,,,,,,,,,8
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,539.0,,,,,0.0,,,,,,,,,,,7
,Breast Carcinoma,,,,,,,,,539.0,955.0,15.0,,,,,,,,,,,,,,7
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,,,,,,,,,,,,,,,,0.0,7
0.0,Non Small Cell Lung Cancer,,,,,,,,,1700.0,,,,,,0.0,,,,,,,,,,7
,Gallbladder Carcinoma,4.0,,,,,,-1.0,,,,,,,,,,,,,,,,,0.0,7
,Colorectal Carcinoma,,,,,,,,,2404.0,,,0.0,,,,,,,,,0.0,,,,7
,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,,,1.0,0.366666667,,,,,,,7
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,1704.0,,,,,,,,,,,,,,,,7
,Colorectal Carcinoma,,,,,,,,,1101.0,,16.0,0.0,,,,,,,,,,,,,7
,Colorectal Carcinoma,,,,,,,,,1101.0,54.0,,0.0,,,,,,,,,,,,,7
,Colorectal Carcinoma,,,,,,,,,1101.0,54.0,3.0,,,,,,,,,,,,,,7
,Colorectal Carcinoma,,,,,,,,,1101.0,,17.0,0.0,,,,,,,,,,,,,7
,Liver Hepatocellular Carcinoma,,5.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,7
,Colorectal Carcinoma,,,,,,,,,1101.0,,15.0,0.0,,,,,,,,,,,,,7
,Colorectal Carcinoma,,,,,,,,,1101.0,,10.0,0.0,,,,,,,,,,,,,7
0.0,Non Small Cell Lung Cancer,,,,,790.0,,,,1101.0,,,,,,,,,,,,,,,,7
,Non Small Cell Lung Cancer,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,,,,,7
,Colorectal Carcinoma,,,,,,,,,,-1.0,,0.0,,,0.0,,,,,,,,,,6
,Esophageal Carcinoma,,,,,,,,,,,,0.0,,,,,,0.366666667,,,,,,0.0,6
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,542.0,,,,,,,,,,,,,,,,6
0.0,Non Small Cell Lung Cancer,,,,,,,,,1704.0,,,,,,0.0,,,,,,,,,,6
,Intrahepatic Cholangiocarcinoma,,6.0,,,,,,,,-1.0,,,,,,,,,,,0.0,,,,6
